id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
98855,GYG83Y54QLYF,2023-01-07,2022-12-14 11:02:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,42.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,26.0,"{'447DE', 'STL55'}",Wednesday,11,Saturday,travel_date,1,2,14.0,0
98877,GYG2RA8L48HY,2023-01-18,2022-12-15 07:34:00,ACTIVE,AU226,English,226,Heraklion: the Castle of the Moat,Audio,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,19.98,,AU226DE,Heraklion: the Castle of the Moat,Greece,9.99,9.99,{'AU226DE'},Thursday,7,Wednesday,travel_date,1,1,9.99,0
99237,GYG998QX6Q6H,2023-01-10,2022-12-20 18:23:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,18,Tuesday,travel_date,1,1,13.0,0
99242,GYG482B98R63,2023-01-24,2022-12-20 19:49:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,19,Tuesday,travel_date,1,1,13.0,0
99288,GYGFWXXNWKAQ,2023-01-06,2022-12-21 15:52:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,27.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,14.0,{'STL181DE'},Wednesday,15,Friday,travel_date,1,1,13.5,0
99524,GYGMX567BK5B,2023-01-22,2022-12-26 00:34:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,0,Sunday,travel_date,1,1,13.0,0
99599,GYGKBH3B3ZFR,2023-01-06,2022-12-26 20:58:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Monday,20,Friday,travel_date,1,4,13.0,0
99765,GYG2RA8FW4W5,2023-01-18,2022-12-27 18:29:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,18,Wednesday,travel_date,1,1,13.0,0
99944,GYGLMWL8HRRG,2023-01-05,2022-12-28 18:15:00,ACTIVE,STL278,Italian,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Wednesday,18,Thursday,travel_date,1,2,21.0,0
100116,GYGZG3NG5ARA,2023-01-04,2022-12-29 19:06:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Thursday,19,Wednesday,travel_date,1,2,14.0,0
