id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
99272,GYG482B93Z3L,2023-01-04,2022-12-21 11:25:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Wednesday,11,Wednesday,travel_date,1,1,28.0,0
99403,GYG7VMK39QHL,2023-01-04,2022-12-23 16:13:00,ACTIVE,STL309,English,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Friday,16,Wednesday,travel_date,1,1,28.0,0
99546,GYG32NWA4MGA,2023-01-01,2022-12-26 10:26:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,3.0,18.0,,AU460EN,El Retiro Park,Spain,11.99,6.01,{'AU460EN'},Monday,10,Sunday,travel_date,1,1,6.0,0
99582,GYGKBH3B559H,2023-01-05,2022-12-26 16:57:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Monday,16,Thursday,travel_date,1,1,6.0,0
99806,GYG2RA8FQ3ZG,2023-01-05,2022-12-27 23:39:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,6.0,36.0,,AU460EN,El Retiro Park,Spain,11.99,24.009999999999998,{'AU460EN'},Tuesday,23,Thursday,travel_date,1,1,6.0,1
99847,GYGWZFHQ6M8H,2023-01-04,2022-12-28 09:54:00,ACTIVE,STL309,English,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,4.0,112.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,84.0,{'STL309DE'},Wednesday,9,Wednesday,travel_date,1,1,28.0,1
100228,GYG2RA8A6MW7,2023-01-01,2022-12-30 17:15:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,4.0,24.0,,AU460EN,El Retiro Park,Spain,11.99,12.01,{'AU460EN'},Friday,17,Sunday,travel_date,1,1,6.0,0
100236,GYGBLK9MGBFW,2023-01-25,2022-12-30 18:57:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,6.0,72.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,60.0,{'STL541EN'},Friday,18,Wednesday,travel_date,1,1,12.0,1
100419,GYG998QN8AHZ,2023-01-04,2023-01-01 19:20:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Sunday,19,Wednesday,travel_date,1,1,28.0,0
100502,GYG7VMKXYZ6L,2023-01-04,2023-01-02 14:51:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Monday,14,Wednesday,travel_date,1,1,28.0,0
