id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
98826,GYG32NWHYK2Z,2023-01-03,2022-12-13 23:04:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,54.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,19.0,"{'537DE', '539', 'STL526'}",Tuesday,23,Tuesday,travel_date,1,3,18.0,0
98828,GYGMX57A5K6H,2023-01-03,2022-12-13 23:06:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,23,Tuesday,travel_date,1,2,21.0,0
99047,GYG32NWGVZV5,2023-01-02,2022-12-17 18:50:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Saturday,18,Monday,travel_date,1,2,21.0,0
99063,GYGWZFHXV8WY,2023-01-06,2022-12-18 02:52:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Sunday,2,Friday,travel_date,1,2,23.0,0
99082,GYGX7Q4R7QR2,2023-01-04,2022-12-18 10:49:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,92.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,61.0,"{'490DE', 'STL512'}",Sunday,10,Wednesday,travel_date,1,2,23.0,1
99219,GYGWZFHW2X67,2023-01-09,2022-12-20 12:38:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Tuesday,12,Monday,travel_date,1,2,23.0,0
99262,GYGN6GR59233,2023-01-03,2022-12-21 09:09:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Wednesday,9,Tuesday,travel_date,1,4,21.0,0
99283,GYG482B9224L,2023-01-15,2022-12-21 14:43:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,14,Sunday,travel_date,1,2,21.0,0
99295,GYG6H9Z7B927,2023-01-05,2022-12-21 18:13:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Wednesday,18,Thursday,travel_date,1,1,16.0,0
99310,GYGWZFHWF968,2023-01-11,2022-12-22 03:51:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,3,Wednesday,travel_date,1,2,21.0,0
